Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
产险-渠道-361,产险-直销渠道风险-31,渠道管理风险,765432.1,23.444715,0.0163,4.07,89.29,106.33,765432.1,2507000064,2.6831317,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
寿险-财务-362,寿险-税务合规风险-64,税务及核算风险,3210987.65,14.035442,0.012,7.9,90.04,125.5,3210987.65,5908100096,1.6692687,3.1146069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
养老险-客户-363,养老险-客户流失风险-95,客户管理风险,987654.32,23.81411,0.021,8.93,159.57,250.82,987654.32,1624999936,2.3361073,4.4477444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
健康险-保险-364,健康险-退保风险-28,保险风险,65432109.87,412.44998,,0.2,16.145,85.22,65432109.87,397707008,71.009026,41.619576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
银行-信用-365,银行-应收保费风险-56,信用风险,2109876.54,47.777203,,3.86,130.045,207.24,2109876.54,1094400000,15.075229,11.597283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
产险-战略-366,产险-市场竞争加剧风险-9,战略风险,87654.32,,0.0182,-9.06,9.54,14.55,87654.32,3124999936,0.26774442,0.436422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
寿险-科技-367,寿险-数据安全风险-42,科技风险,5432109.87,29.204874,0.0098,24.21,488.45,718.32,5432109.87,4962157056,4.553738,7.5323052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
养老险-合规-368,养老险-内部控制失效风险-8,合规操作风险,109876.54,31.08842,0.028900001,4.75,114.72,150.71,109876.54,2358799872,10.011769,13.990525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
健康险-投资-369,健康险-集中度风险-41,投资风险,765432109.9,24.977135,0.0073,8.31,139.5,242.74,765432109.9,667798016,6.561862,7.711112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
银行-产品-370,银行-产品创新不足风险-74,产品管理风险,321098.76,21.396137,,4.14,55.77,93.66,321098.76,6120999936,2.854598,4.4170737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
产险-资负-371,产险-利率错配风险-5,资负风险,9876543.21,25.92,0.0097,4,72.03,110.71,9876543.21,978700032,4.1839423,4.8963404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
寿险-渠道-372,寿险-直销渠道风险-93,渠道管理风险,654321.09,22.424109,0.0357,6.72,141.51,183.41,654321.09,16913000448,2.267252,10.635941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
养老险-财务-373,养老险-费用及采购风险-21,费用及采购风险,210987.65,35.36,0.0639,0.75,24.48,31.54,210987.65,18365999104,2.531176,1.6281925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
健康险-客户-374,健康险-洗钱风险-54,客户管理风险,876543.21,12.2265625,0.0064,1.28,15.32,21.72,876543.21,9317999616,1.3825941,1.2466146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
银行-保险-375,银行-核保政策风险-87,保险风险,54321098.76,20.699522,0.0414,6.29,87.82,134.15,54321098.76,15301000192,5.4391265,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
产险-信用-376,产险-贷款客户违约风险-20,信用风险,109876543.2,15.05364,0.0381,7.83,108.91,174.08,109876543.2,5571999744,0.32949555,1.6948252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
寿险-战略-377,寿险-宏观经济下行风险-53,战略风险,76543.21,16.345863,0.041100003,5.32,65.2,95.42,76543.21,1978172032,1.969168,1.4934652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
养老险-科技-378,养老险-网络安全风险-17,科技风险,4321098.76,14.625182,0.0319,13.74,139.69,216.26,4321098.76,,3.8841798,1.6132269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
健康险-合规-379,健康险-违反监管规定风险-50,合规操作风险,98765.43,29.574741,0.0138,11.64,293.51,422.73,98765.43,679414976,2.4595037,9.151934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
银行-投资-380,银行-市场波动风险-74,投资风险,654321098.8,18.285261,0.0222,6.31,113,145.6,654321098.8,2870000128,1.4846455,3.4370997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
产险-产品-381,产险-产品设计缺陷风险-99,产品管理风险,210987.65,30.27027,0.0308,1.11,25.35,35.15,210987.65,3276000000,2.9939377,1.7590702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
寿险-资负-382,寿险-流动性风险-30,资负风险,8765432.1,,0.035,-0.74,72.21,91.98,8765432.1,-15100000,1.3406645,1.6823441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
养老险-渠道-383,养老险-代理人管理风险-63,渠道管理风险,543210.98,26.431528,0.0249,6.28,153.52,180.43,543210.98,24039999488,4.6388373,7.9057918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
健康险-财务-384,健康险-偿付能力及流动性风险-96,偿付能力及流动性风险,10987654.32,17.11389,0.0199,14.4,179.68,270.62,10987654.32,10823199744,2.0062325,5.315446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
银行-客户-385,银行-客户信息安全风险-23,客户管理风险,765432.1,36.02719,0.0327,3.31,100.82,135.76,765432.1,5739131904,13.40497,2.0835154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
产险-保险-386,产险-理赔管理风险-57,保险风险,32109876.54,10.75334,0.0427,11.23,101.72,130.55,32109876.54,5557333504,0.58907205,1.4131414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
寿险-信用-387,寿险-债券投资违约风险-90,信用风险,9876543.21,62.21222,,3.11,163.3,203.09,9876543.21,698484992,10.131287,7.229924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
养老险-战略-388,养老险-行业政策变动风险-19,战略风险,65432.1,20.525799,0.0286,4.07,57.24,95.22,65432.1,4044999936,3.9905767,2.5848572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
健康险-科技-389,健康险-信息系统故障风险-53,科技风险,2109876.54,30.994808,0.0403,9.63,256.31,369.99,2109876.54,3353046016,11.128495,9.936417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
银行-合规-390,银行-内部控制失效风险-86,合规操作风险,876543.21,7.740136,0.0078,14.7,100.24,149.47,876543.21,3788722944,1.3473346,2.020672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
产险-投资-391,产险-利率风险-24,投资风险,543210987.7,296.35715,,0.28,64.54,130.99,543210987.7,673129984,1.9630218,2.2352118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
寿险-产品-392,寿险-产品定价风险-56,产品管理风险,109876.54,19.235817,0.0198,8.99,139.26,230.63,109876.54,11959000064,4.906193,7.3256793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
养老险-资负-393,养老险-资本充足率风险-89,资负风险,7654321.09,56.85952,0.0013,5.41,197.46,365.88,7654321.09,1868978048,1.9825476,6.4215183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
健康险-渠道-394,健康险-银行代理渠道风险-30,渠道管理风险,321098.76,21.23698,0.019299999,7.68,123.18,166.89,321098.76,1804999936,1.8913206,2.6827867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
银行-财务-395,银行-税务合规风险-63,税务及核算风险,9876543.21,23.780952,0.0128,10.5,143.27,260.77,9876543.21,1059800000,2.3005512,6.3490047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
产险-客户-396,产险-客户投诉处理风险-93,客户管理风险,654321.09,16.453125,0.0116,10.24,104.24,174.32,654321.09,,2.6981065,3.1152117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RJF
寿险-保险-397,寿险-准备金评估风险-27,保险风险,210987654.3,52.038097,0.0583,1.05,50.65,64.88,210987654.3,4485658112,9.536263,1.2434572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
养老险-信用-398,养老险-应收保费风险-60,信用风险,876543.21,33.88679,0.0392,2.12,56.51,76.53,876543.21,917937984,8.805218,1.987825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
健康险-战略-399,健康险-市场竞争加剧风险-26,战略风险,54321.09,16.641443,,40.44,666.25,1211.2,54321.09,4598000128,5.3407407,2.4738271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
银行-科技-400,银行-数据安全风险-56,科技风险,10987654.32,12.766839,0.040799998,1.93,17.42,27.96,10987654.32,,3.4158645,1.3228109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
产险-合规-401,产险-违反监管规定风险-83,合规操作风险,765432.1,34.6992,0.0106,6.25,171.06,220.58,765432.1,4804800000,4.2935257,6.05106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
寿险-投资-402,寿险-流动性风险-13,投资风险,321098765.4,27.851416,0.0082,8.48,170.56,260.49,321098765.4,1632185984,7.2117286,6.672882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RMD
养老险-产品-403,养老险-产品销售误导风险-46,产品管理风险,987654.32,60.349285,0.0022,2.09,97.32,129.5,987654.32,788105984,5.6402583,1.9439306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RVTY
